"代號","名稱","公佈日","供股價 /溢價(折讓)","比例","現價 /溢價(折讓)","合/拆/紅股","包銷商","除權日","供股權開始","供股權結束","最後付款","公佈結果","派送日","狀態"
"01327.hk","勵時集團","02/12/24","0.15 /(44.44%)","=""1:1""","1.65 /1000.0%","5合1","-","17/03/25","28/03/25","07/04/25","10/04/25","09/05/25","13/05/25","供股完成"
"00223.hk","易生活控股","21/11/24","0.1 /(6.54%)","=""5:1""","0.071 /(29.0%)","-","-","未公佈","未公佈","未公佈","未公佈","未公佈","未公佈","待公佈"
"01355.hk","生物系統工程","21/11/24","0.088 /(49.1%)","=""1:1""","0.153 /73.86%","-","-","24/02/25","07/03/25","14/03/25","19/03/25","26/03/25","28/03/25","供股完成"
"01822.hk","中木國際","19/11/24","0.111 /(45.0%)","=""1:1""","0.112 /0.9%","-","-","20/02/25","05/03/25","12/03/25","17/03/25","17/03/25","24/03/25","供股完成"
"00601.hk","稀鎂科技","19/11/24","0.11 /(43.88%)","=""2:1""","0.062 /(43.64%)","-","Raffaello","02/12/24","30/12/24","07/01/25","10/01/25","16/01/25","20/01/25","供股完成"
"08007.hk","環球戰略集團","15/11/24","0.28 /(12.5%)","=""1:4""","0.485 /73.21%","10合1","-","16/06/25","27/06/25","07/07/25","10/07/25","17/07/25","21/07/25","供股完成"
"06908.hk","宏光半導體","12/11/24","0.48 /(36.0%)","=""4:1""","0.355 /(26.04%)","-","-","18/12/24","03/01/25","10/01/25","15/01/25","06/02/25","10/02/25","供股完成"
"00036.hk","遠東控股國際","11/11/24","0.334 /(35.77%)","=""1:2""","0.275 /(17.66%)","10合1","-","18/12/24","03/01/25","10/01/25","15/01/25","11/02/25","13/02/25","供股完成"
"01129.hk","中國水業集團","06/11/24","0.326 /(49.85%)","=""1:1""","0.163 /(50.0%)","-","-","12/12/24","27/12/24","07/01/25","10/01/25","28/01/25","04/02/25","供股完成"
"01628.hk","禹洲集團","01/11/24","0.035 /(73.68%)","=""100:49""","0.112 /220.0%","-","-","12/06/25","25/06/25","03/07/25","08/07/25","15/07/25","17/07/25","供股完成"
"01029.hk","鐵貨","22/10/24","0.085 /(15.0%)","=""2:1""","0.45 /429.41%","-","-","12/11/24","25/11/24","02/12/24","05/12/24","12/12/24","16/12/24","供股完成"
"08087.hk","中國三三集團","21/10/24","0.3 /(7.41%)","=""2:3""","2.05 /583.33%","4合1","-","10/12/24","23/12/24","02/01/25","07/01/25","04/02/25","06/02/25","供股完成"
"01676.hk","高地股份","18/10/24","0.4 /37.9%","=""2:1""","0.213 /(46.75%)","-","-","24/10/24","27/11/24","04/12/24","09/12/24","02/01/25","06/01/25","供股完成"
"01468.hk","嘉高達資本","18/10/24","0.91 /0.0%","=""2:1""","0.165 /(81.87%)","-","-","14/11/24","16/12/24","23/12/24","30/12/24","07/01/25","09/01/25","供股完成"
"00616.hk","財富鏈","15/10/24","0.092 /(8.0%)","=""1:2""","0.109 /18.48%","-","-","03/12/24","16/12/24","23/12/24","31/12/24","08/01/25","10/01/25","供股完成"
"08113.hk","時騰科技","08/10/24","0.05 /(31.51%)","=""2:1""","0.495 /890.0%","-","-","16/10/24","29/10/24","05/11/24","08/11/24","15/11/24","19/11/24","供股完成"
"08179.hk","百利達集團控股","04/10/24","0.1 /(18.7%)","=""2:1""","0.01 /(90.0%)","-","-","29/10/24","11/11/24","18/11/24","21/11/24","28/11/24","02/12/24","供股完成"
"01129.hk","中國水業集團","04/10/24","0.45 /(49.44%)","=""1:1""","0.163 /(63.78%)","10合1","-","12/12/24","27/12/24","06/01/25","09/01/25","28/01/25","04/02/25","供股取消"
"00745.hk","中國國家文化產業","02/10/24","0.1 /(31.97%)","=""1:2""","4.765 /4665.0%","-","-","21/01/25","06/02/25","13/02/25","18/02/25","13/03/25","17/03/25","供股完成"
"02680.hk","南強控股","26/09/24","0.6 /(67.39%)","=""2:1""","6.91 /1051.67%","10合1","-","28/10/24","08/11/24","15/11/24","20/11/24","05/12/24","09/12/24","供股完成"
"00639.hk","首鋼資源","23/09/24","2.6 /1.96%","=""30:1""","3.05 /17.31%","-","-","10/10/24","24/10/24","31/10/24","05/11/24","12/11/24","14/11/24","供股完成"
"08365.hk","亦辰集團","23/09/24","0.25 /(31.5%)","=""1:3""","0.74 /196.0%","-","-","26/02/25","01/04/25","09/04/25","14/04/25","28/04/25","30/04/25","供股完成"
"00103.hk","首佳科技","13/09/24","0.33 /10.0%","=""5:1""","1.79 /442.42%","-","-","20/09/24","04/10/24","14/10/24","17/10/24","24/10/24","28/10/24","供股完成"
"06829.hk","龍昇集團控股","13/09/24","0.2 /(48.7%)","=""1:1""","2.43 /1115.0%","10合1","Fame Circle Limited, 聯合","15/11/24","02/12/24","09/12/24","12/12/24","20/12/24","24/12/24","供股完成"
"00727.hk","中國豐滙","09/09/24","0.09 /2.27%","=""2:1""","0.455 /405.56%","-","-","20/09/24","11/11/24","18/11/24","21/11/24","28/11/24","02/12/24","供股完成"
"08275.hk","中國新消費集團","04/09/24","0.1 /(5.66%)","=""2:1""","0.095 /(5.0%)","-","-","10/09/24","28/10/24","04/11/24","07/11/24","19/11/24","21/11/24","供股完成"
"01396.hk","粵港灣智算","02/09/24","0.23 /(22.03%)","=""2:1""","10.75 /4573.91%","-","-","25/09/24","09/10/24","17/10/24","22/10/24","29/10/24","31/10/24","供股完成"
"02339.hk","京西國際","22/08/24","0.168 /(13.85%)","=""2:1""","4.47 /2560.71%","-","-","13/09/24","27/09/24","07/10/24","10/10/24","18/10/24","22/10/24","供股完成"
"08223.hk","紫元元","14/08/24","1.0 /(66.44%)","=""5:1""","0.17 /(83.0%)","-","Raffaello","20/08/24","20/09/24","27/09/24","03/10/24","10/10/24","15/10/24","供股取消"
"00707.hk","亞洲電視控股","02/08/24","0.1 /(46.8%)","=""2:1""","0.06 /(40.0%)","-","-","14/08/24","27/08/24","03/09/24","06/09/24","09/09/24","03/10/24","供股完成"
"00163.hk","英皇國際","31/07/24","0.25 /(30.6%)","=""2:1""","0.137 /(45.2%)","-","金利豐","21/08/24","03/09/24","10/09/24","13/09/24","23/09/24","25/09/24","供股完成"
"08426.hk","雅居投資控股","30/07/24","0.25 /(28.57%)","=""10:1""","0.245 /(2.0%)","-","-","未公佈","未公佈","未公佈","未公佈","未公佈","未公佈","待公佈"
"08072.hk","蘭谷股份","22/07/24","0.2 /(23.08%)","=""1:3""","0.35 /75.0%","20合1","Aperto Investments Limited","30/08/24","12/09/24","20/09/24","25/09/24","14/10/24","16/10/24","供股完成"
"01865.hk","鵬高控股集團","19/07/24","0.18 /(14.3%)","=""1:4""","0.42 /133.33%","10合1","-","11/09/24","25/09/24","03/10/24","08/10/24","23/10/24","25/10/24","供股完成"
"01872.hk","冠轈控股","12/07/24","0.4 /(20.0%)","=""1:4""","4.55 /1037.5%","-","-","22/10/24","26/11/24","03/12/24","06/12/24","10/01/25","14/01/25","供股完成"
"08326.hk","同景新能源","02/07/24","0.1 /(41.18%)","=""2:1""","0.128 /28.0%","-","-","18/07/24","31/07/24","07/08/24","12/08/24","29/08/24","02/09/24","供股完成"
"08153.hk","嘉鼎國際集團","28/06/24","0.1 /(16.67%)","=""1:3""","0.7 /600.0%","-","-","14/08/24","27/08/24","03/09/24","09/09/24","25/09/24","27/09/24","供股完成"
"08219.hk","恆偉集團控股","27/06/24","0.1 /(59.3%)","=""2:1""","0.38 /280.0%","-","-","10/07/24","31/07/24","07/08/24","12/08/24","30/08/24","03/09/24","供股完成"
"00476.hk","科軒動力控股","26/06/24","0.095 /(3.06%)","=""2:3""","0.66 /594.74%","-","-","20/08/24","02/09/24","09/09/24","12/09/24","09/10/24","14/10/24","供股完成"
"08537.hk","創輝珠寶","25/06/24","0.12 /(32.2%)","=""1:3""","0.21 /75.0%","-","-","12/08/24","23/08/24","30/08/24","04/09/24","11/09/24","13/09/24","供股完成"
"01906.hk","博尼控股","19/06/24","0.245 /(43.02%)","=""4:1""","0.82 /234.69%","-","-","04/07/24","21/08/24","28/08/24","02/09/24","09/09/24","11/09/24","供股完成"
"01208.hk","五礦資源","04/06/24","2.62 /(31.41%)","=""5:2""","9.09 /246.95%","-","花旗, 麥格理, 美林, 華泰","11/06/24","24/06/24","02/07/24","05/07/24","12/07/24","16/07/24","供股完成"
"08500.hk","天泓文創","29/05/24","0.25 /(36.71%)","=""1:1""","0.091 /(63.6%)","-","-","05/07/24","18/07/24","25/07/24","30/07/24","13/08/24","15/08/24","供股完成"
"08196.hk","福田股份","16/05/24","0.3 /0.0%","=""2:1""","0.835 /178.33%","-","-","04/06/24","18/06/24","25/06/24","28/06/24","08/07/24","10/07/24","供股完成"
"01010.hk","天璽曜１１","10/05/24","0.33 /(33.3%)","=""1:1""","0.032 /(90.3%)","-","-","19/06/24","03/07/24","10/07/24","15/07/24","05/08/24","07/08/24","供股取消"
"08160.hk","GOLDWAY EDU","30/04/24","0.145 /(27.5%)","=""1:3""","0.57 /293.1%","5合1","-","20/06/24","04/07/24","11/07/24","16/07/24","02/08/24","06/08/24","供股完成"
"08030.hk","豐銀禾控股","26/04/24","0.25 /(24.2%)","=""1:3""","1.725 /590.0%","-","-","19/06/24","03/07/24","10/07/24","15/07/24","05/08/24","07/08/24","供股完成"
"00582.hk","神話世界","18/04/24","0.26 /(33.33%)","=""1:2""","0.065 /(75.0%)","10合1","-","18/06/24","02/07/24","09/07/24","12/07/24","22/07/24","24/07/24","供股完成"
"00905.hk","胡桃資本","09/04/24","0.162 /(45.1%)","=""2:1""","0.151 /(6.79%)","-","-","19/04/24","03/05/24","10/05/24","16/05/24","29/05/24","31/05/24","供股完成"
"00197.hk","亨泰","08/04/24","0.35 /0.0%","=""2:1""","0.49 /40.0%","-","-","19/04/24","03/05/24","10/05/24","16/05/24","23/05/24","27/05/24","供股完成"
"02330.hk","中國上城","08/04/24","0.15 /(31.8%)","=""1:2""","0.236 /57.33%","-","-","12/06/24","25/06/24","03/07/24","08/07/24","22/07/24","24/07/24","供股完成"
"08340.hk","紫荊國際金融","25/03/24","0.12 /(20.53%)","=""1:5""","0.58 /383.33%","-","-","19/06/24","03/07/24","10/07/24","15/07/24","07/08/24","09/08/24","供股完成"
"01421.hk","恒昌集團國際","22/03/24","0.4 /(9.09%)","=""2:1""","0.69 /72.5%","-","-","28/03/24","15/04/24","22/04/24","25/04/24","08/05/24","10/05/24","供股完成"
"00286.hk","愛帝宮","20/03/24","0.042 /(38.24%)","=""3:1""","1.31 /3019.05%","-","Raffaello","10/04/24","23/04/24","30/04/24","06/05/24","13/05/24","16/05/24","供股完成"
"02448.hk","恆宇集團","01/03/24","0.034 /(19.05%)","=""1:4""","0.09 /164.71%","20合1","-","08/05/24","22/05/24","29/05/24","03/06/24","26/06/24","28/06/24","供股完成"
"02135.hk","瑞麗醫美","26/02/24","0.148 /(74.04%)","=""3:1""","0.109 /(26.35%)","5合1","創陞","20/03/24","05/04/24","12/04/24","17/04/24","24/04/24","26/04/24","供股完成"
"08460.hk","基地錦標集團","23/02/24","0.12 /(31.82%)","=""1:3""","0.415 /245.83%","-","-","24/05/24","11/06/24","18/06/24","21/06/24","10/07/24","12/07/24","供股完成"
"08121.hk","國恩控股","21/02/24","1.04 /(33.3%)","=""1:2""","0.39 /(62.5%)","20合1","Raffaello","20/08/24","02/09/24","09/09/24","12/09/24","20/09/24","24/09/24","供股完成"
