"代號","名稱","公佈日","配股價 / 溢價(折讓)","新股比例","現價 / 溢價(折讓)","配售代理","授權方式","配售方式","完成配售日期","狀態"
"00343.hk","文化傳信","29/04/26","0.107 / (15.08%)","3.92%","0.106 / (0.93%)","-","普通授權","新股","22/05/26","已完成"
"01921.hk","達力普控股","28/04/26","5.28 / (12.0%)","4.93%","3.895 / (26.23%)","滙豐","普通授權","先舊後新","07/05/26","已完成"
"01361.hk","３６１度","28/04/26","6.18 / (10.69%)","4.84%","4.585 / (25.81%)","瑞士銀行","普通授權","先舊後新","07/05/26","已完成"
"02889.hk","博泰車聯","28/04/26","127.35 / (10.0%)","1.19%","159.2 / 25.01%","-","普通授權","新股","06/05/26","已完成"
"03750.hk","寧德時代","28/04/26","628.2 / (7.0%)","40.01%","597.5 / (4.89%)","美林, 中國國際金融, 摩根大通, 摩根士丹利","普通授權","新股","30/04/26","已完成"
"00472.hk","新絲路控股集團","28/04/26","0.215 / (3.59%)","20.0%","0.231 / 7.44%","-","普通授權","新股","16/06/26","已完成"
"02522.hk","一脈陽光","27/04/26","6.405 / (19.0265%)","12.33%","5.225 / (18.42%)","-","普通授權","新股 - 代價發行","27/08/26","已完成"
"00544.hk","大同集團","27/04/26","2.0 / 13.64%","12.95%","0.91 / (54.5%)","-","普通授權","新股","30/04/26","已完成"
"01152.hk","正乾金融控股","27/04/26","0.254 / 4.1%","2.77%","0.202 / (20.47%)","-","普通授權","新股 - 代價發行","未公佈","配股中"
"08120.hk","國農金融投資","24/04/26","0.6 / (11.76%)","20.0%","2.2 / 266.67%","嬴控","普通授權","新股","15/05/26","已完成"
"00524.hk","長城天下","24/04/26","0.47 / (14.5%)","20.0%","2.03 / 331.91%","一盈","普通授權","新股","21/05/26","已完成"
"01380.hk","中國金石","24/04/26","0.57 / 0.0%","3.17%","0.44 / (22.81%)","-","普通授權","新股","28/05/26","已完成"
"08125.hk","榮記萬通","23/04/26","0.425 / (19.81%)","20.0%","0.755 / 77.65%","宏智","普通授權","新股","19/05/26","已完成"
"08320.hk","沛然環保","22/04/26","0.1 / (2.0%)","19.88%","0.112 / 12.0%","軟庫中華","普通授權","新股","-","已取消"
"00199.hk","德祥地產","22/04/26","0.8 / (12.09%)","6.78%","2.66 / 232.5%","招銀國際, 華興, 瑞邦, 百惠","普通授權","新股","13/05/26","已完成"
"06682.hk","範式智能","22/04/26","40.36 / (11.95%)","12.09%","27.06 / (32.95%)","中金, 華泰","普通授權","新股","未公佈","配股中"
"00302.hk","中手游","21/04/26","0.244 / (6.15%)","4.1%","0.195 / (20.08%)","-","普通授權","新股","28/04/26","已完成"
"03393.hk","威勝控股","21/04/26","30.0 / (6.07%)","5.02%","15.55 / (48.17%)","中金, 花旗","普通授權","先舊後新","未公佈","配股中"
"02256.hk","和譽－Ｂ","21/04/26","12.18 / (8.35%)","6.37%","8.945 / (26.56%)","花旗","普通授權","新股","28/04/26","已完成"
"00279.hk","裕承科金","20/04/26","0.49 / (18.3%)","9.67%","0.39 / (20.41%)","凱基","普通授權","新股","未公佈","配股中"
"00451.hk","時代數字","20/04/26","1.05 / 0.0%","8.17%","0.55 / (47.62%)","海通國際","普通授權","新股","28/04/26","已完成"
"00020.hk","商湯－Ｗ","17/04/26","1.91 / (8.61%)","4.26%","1.415 / (25.92%)","滙豐","普通授權","新股","24/04/26","已完成"
"02499.hk","佛朗斯股份","17/04/26","6.02 / (2.27%)","4.17%","5.73 / (4.82%)","-","普通授權","新股","11/05/26","已完成"
"06162.hk","天瑞汽車內飾","17/04/26","0.138 / (17.4%)","20.0%","0.078 / (43.48%)","-","普通授權","新股","06/05/26","已完成"
"01201.hk","天臣控股","17/04/26","1.5 / (33.63%)","18.94%","2.12 / 41.33%","裕承資產管理","特別授權","新股","06/08/26","已完成"
"02312.hk","ＬＯＮＧ投資集團","17/04/26","0.728 / 15.56%","9.75%","0.385 / (47.12%)","-","普通授權","新股 - 代價發行","04/05/26","已完成"
"00476.hk","科軒動力控股","16/04/26","0.512 / 2.4%","1.21%","0.66 / 28.91%","-","普通授權","新股","24/04/26","已完成"
"02617.hk","藥捷安康－Ｂ","15/04/26","57.03 / (18.0%)","1.67%","10.25 / (82.03%)","麥格理","普通授權","新股","21/04/26","已完成"
"02616.hk","基石藥業－Ｂ","15/04/26","8.97 / (6.95%)","7.99%","5.535 / (38.29%)","高盛","普通授權","新股","22/04/26","已完成"
"01153.hk","佳源服務","15/04/26","0.25 / (5.66%)","9.89%","0.37 / 48.0%","寶時","普通授權","新股","24/04/26","已完成"
"02110.hk","天成控股","15/04/26","0.1 / (4.8%)","20.0%","0.059 / (41.0%)","鼎石","普通授權","新股","11/05/26","已完成"
"03330.hk","靈寶黃金","14/04/26","26.16 / (4.53%)","2.55%","21.58 / (17.51%)","海通國際, 招銀國際","普通授權","先舊後新","22/04/26","已完成"
"02473.hk","喜相逢集團","13/04/26","0.98 / (16.0%)","10.0%","0.445 / (54.59%)","華富建業","普通授權","先舊後新","21/04/26","已完成"
"01966.hk","中駿集團控股","13/04/26","1.6 / 2439.7%","40.2%","0.042 / (97.38%)","-","特別授權","新股","未公佈","配股中"
"09958.hk","力天影業","10/04/26","0.156 / (15.0%)","15.74%","0.144 / (7.69%)","凱基","普通授權","新股","22/04/26","已完成"
"02495.hk","聲通科技","10/04/26","46.3 / (11.5%)","5.71%","30.16 / (34.86%)","-","普通授權","新股","-","已取消"
"08403.hk","德豐宿來","10/04/26","2.4 / (19.46%)","9.87%","3.105 / 29.38%","遠源","普通授權","新股","30/04/26","已完成"
"08246.hk","中華燃氣","02/04/26","0.88 / 6.02%","4.22%","0.76 / (13.64%)","-","特別授權","新股 - 代價發行","未公佈","配股中"
"08007.hk","環球戰略集團","02/04/26","0.22 / (16.98%)","20.0%","0.485 / 120.45%","日發","普通授權","新股","21/04/26","已完成"
"02439.hk","中寶新材","01/04/26","0.228 / (20.0%)","20.0%","0.295 / 29.39%","寶新","普通授權","新股","22/04/26","已完成"
"00875.hk","從玉智農","01/04/26","0.45 / (11.8%)","28.0%","0.325 / (27.78%)","Funderstone","普通授權","新股","24/06/26","已完成"
"00110.hk","中國長遠","31/03/26","0.26 / 33.33%","9.86%","0.74 / 184.62%","-","普通授權","新股","05/06/26","已完成"
"02159.hk","麥迪衛康","30/03/26","1.86 / (7.0%)","23.21%","1.74 / (6.45%)","萬海","特別授權","新股","26/06/26","已完成"
"00164.hk","中國寶力科技","30/03/26","0.4 / (1.23%)","13.21%","0.465 / 16.25%","-","普通授權","新股","15/04/26","已完成"
"08299.hk","大唐黃金","30/03/26","0.5 / (1.96%)","7.98%","0.31 / (38.0%)","-","普通授權","新股 - 代價發行","29/06/26","已完成"
"08153.hk","嘉鼎國際集團","26/03/26","0.7 / (15.66%)","20.0%","0.7 / 0.0%","昌利","普通授權","新股","24/04/26","已完成"
"08431.hk","浩柏國際","25/03/26","0.38 / (5.0%)","4.0%","1.365 / 259.21%","昌利","普通授權","新股","21/04/26","已完成"
"08079.hk","曌生命","23/03/26","0.5 / 7.53%","17.74%","0.6 / 20.0%","-","普通授權","新股 - 代價發行","20/05/26","已完成"
"08511.hk","民富國際","23/03/26","0.66 / (18.52%)","20.0%","0.7 / 6.06%","粵商國際","普通授權","新股","30/04/26","已完成"
"06693.hk","赤峰黃金","22/03/26","29.82 / (29.3%)","56.8%","39.62 / 32.86%","-","特別授權","新股","未公佈","配股中"
"08245.hk","烽翼集團","20/03/26","0.083 / (17.82%)","16.67%","0.135 / 62.65%","未來金融","普通授權","新股","15/04/26","已完成"
"00876.hk","佳兆業健康","18/03/26","0.175 / (10.3%)","2.77%","1.9 / 985.71%","-","特別授權","新股 - 代價發行","未公佈","配股中"
"00264.hk","中聯發展控股","17/03/26","1.83 / (14.08%)","5.27%","1.885 / 3.01%","-","普通授權","新股","-","已取消"
"00653.hk","卓悅控股","17/03/26","0.07 / (19.54%)","4.81%","0.042 / (40.0%)","-","普通授權","新股","23/03/26","已完成"
"08406.hk","中國口腔產業","16/03/26","0.079 / 17.91%","19.99%","0.085 / 7.59%","-","普通授權","新股 - 代價發行","02/04/26","已完成"
"01020.hk","中細軟科技","15/03/26","0.26 / (18.75%)","0.75%","0.265 / 1.92%","中毅資本","普通授權","新股","30/03/26","已完成"
"01703.hk","誼和股份","15/03/26","0.064 / (12.3%)","20.0%","0.315 / 392.19%","宏智","普通授權","新股","13/04/26","已完成"
"08168.hk","寶積資本","13/03/26","0.114 / (16.8%)","19.37%","0.055 / (51.75%)","謝氏膺暉","普通授權","新股","30/03/26","已完成"
"01762.hk","萬咖壹聯","12/03/26","1.624 / (20.0%)","12.17%","1.01 / (37.81%)","-","普通授權","新股","24/03/26","已完成"
"02582.hk","國富氫能","11/03/26","31.07 / (12.28%)","5.08%","8.67 / (72.1%)","麥格理","普通授權","新股","18/03/26","已完成"
"00721.hk","中國金融國際","11/03/26","0.04 / (29.82%)","20.0%","0.103 / 157.5%","-","特別授權","新股","-","已取消"
"01676.hk","高地股份","11/03/26","0.23 / 4.55%","1.81%","0.213 / (7.39%)","凱基","普通授權","新股","27/03/26","已完成"
"00724.hk","瑞鑫國際集團","11/03/26","0.14 / 33.33%","291.16%","0.105 / (25.0%)","-","特別授權","新股","-","已取消"
"02533.hk","黑芝麻智能","10/03/26","18.88 / (2.13%)","4.99%","10.36 / (45.13%)","中國國際金融, 華泰","普通授權","新股","08/05/26","已完成"
"00648.hk","京玖康療","10/03/26","0.01 / (96.0%)","0.77%","0.575 / 5650.0%","-","特別授權","新股","01/04/26","已完成"
"08143.hk","金威醫療","10/03/26","0.086 / (14.85%)","20.0%","0.06 / (30.23%)","-","普通授權","新股","28/04/26","已完成"
"08223.hk","紫元元","09/03/26","0.5 / (9.09%)","20.0%","0.17 / (66.0%)","-","普通授權","新股","16/04/26","已完成"
"01468.hk","嘉高達資本","09/03/26","0.1 / 12.36%","20.0%","0.165 / 65.0%","京基","普通授權","新股","07/05/26","已完成"
"01372.hk","中國碳中和","06/03/26","1.0 / (11.5%)","5.93%","1.365 / 36.5%","-","普通授權","新股","-","已取消"
"00866.hk","中國秦發","05/03/26","3.51 / (10.0%)","3.55%","2.325 / (33.76%)","國泰君安, 天風國際","普通授權","先舊後新","13/03/26","已完成"
"00931.hk","中國港能","05/03/26","0.36 / 0.0%","9.71%","0.305 / (15.28%)","-","特別授權","新股","26/05/26","已完成"
"01613.hk","協同通信","05/03/26","0.108 / (20.0%)","186.61%","1.06 / 881.48%","裕承資產管理","特別授權","新股","29/06/26","已完成"
"08365.hk","亦辰集團","04/03/26","未決定 / N/A","19.62%","0.74 / N/A","-","普通授權","新股 - 代價發行","未公佈","配股中"
"01961.hk","多牛科技","04/03/26","0.35 / 14.75%","20.0%","0.099 / (71.71%)","鼎石","普通授權","新股","-","已取消"
"03321.hk","中科集團控股","03/03/26","0.039 / (15.22%)","20.0%","0.96 / 2361.54%","日發","普通授權","新股","20/03/26","已完成"
"01027.hk","亞洲策略科技","03/03/26","1.8 / (18.2%)","1.21%","3.0 / 66.67%","新確","普通授權","新股","26/03/26","已完成"
"08268.hk","智城發展控股","23/02/26","0.3 / (7.69%)","11.57%","0.197 / (34.33%)","致富","普通授權","新股","-","已取消"
"01228.hk","北海康成－Ｂ","16/02/26","2.38 / (14.7%)","16.44%","1.995 / (16.18%)","-","普通授權","新股","11/03/26","已完成"
"00815.hk","中國白銀集團","16/02/26","0.51 / (17.74%)","29.97%","0.27 / (47.06%)","-","特別授權","新股","05/05/26","已完成"
"03666.hk","上海小南國","16/02/26","0.028 / 16.7%","16.7%","0.024 / (14.29%)","中國中恒","普通授權","新股","-","已取消"
"01796.hk","中國數智科技","13/02/26","3.0 / (2.6%)","3.5%","0.59 / (80.33%)","-","普通授權","新股","-","已取消"
"00720.hk","意達利控股","13/02/26","0.3 / (11.76%)","0.82%","0.265 / (11.67%)","國泰君安","普通授權","新股","26/02/26","已完成"
"00167.hk","IDT INT'L","13/02/26","1.88 / (19.66%)","20.0%","6.3 / 235.11%","瑞邦","普通授權","新股","12/03/26","已完成"
"00948.hk","阿爾法企業","12/02/26","0.28 / (15.15%)","9.28%","0.25 / (10.71%)","-","普通授權","新股","未公佈","配股中"
"08106.hk","芯化蘭德","11/02/26","0.31 / 0.0%","21.05%","0.32 / 3.23%","-","普通授權","新股","11/03/26","已完成"
"01823.hk","華昱高速","11/02/26","0.88 / (19.27%)","14.18%","1.28 / 45.45%","第一上海","普通授權","新股","05/03/26","已完成"
"02515.hk","天津建發","11/02/26","0.68 / (15.0%)","20.0%","2.45 / 260.29%","眾宸","普通授權","新股","09/03/26","已完成"
"02271.hk","眾安智慧生活","10/02/26","1.52 / (16.02%)","10.0%","2.95 / 94.08%","智易東方","普通授權","新股","27/02/26","已完成"
"01729.hk","匯聚科技","10/02/26","15.22 / (14.97%)","5.45%","17.5 / 14.98%","麥格理","普通授權","新股","20/02/26","已完成"
"03928.hk","中國新零售供應鏈","10/02/26","8.88 / (19.42%)","3.33%","27.98 / 215.09%","邁時資產管理","普通授權","新股","25/02/26","已完成"
"00310.hk","嘉進投資國際","10/02/26","0.12 / (16.67%)","40.2%","0.112 / (6.67%)","-","特別授權","新股","未公佈","配股中"
"00653.hk","卓悅控股","06/02/26","0.105 / (17.32%)","6.46%","0.042 / (60.0%)","-","普通授權","新股","23/02/26","已完成"
"01030.hk","新城發展","05/02/26","2.39 / (14.95%)","2.8%","1.38 / (42.26%)","花旗, 中金公司, 華泰","普通授權","先舊後新","11/02/26","已完成"
"02448.hk","恆宇集團","05/02/26","0.30634 / (86.08%)","75.0%","0.09 / (70.62%)","-","特別授權","新股","未公佈","配股中"
"01575.hk","皇庭智家","05/02/26","0.05 / 0.0%","16.97%","0.032 / (36.0%)","力高","普通授權","新股","25/02/26","已完成"
"01262.hk","蠟筆小新食品","05/02/26","3.98 / (13.85%)","9.54%","3.7 / (7.04%)","-","普通授權","新股 - 代價發行","31/03/26","已完成"
"09696.hk","天齊鋰業","04/02/26","45.05 / (9.0%)","39.64%","37.72 / (16.27%)","高盛, 滙豐, 華泰金融","普通授權","新股","11/02/26","已完成"
"01726.hk","HKE HOLDINGS","04/02/26","1.2 / (6.98%)","9.28%","0.895 / (25.42%)","大聖","普通授權","新股","26/02/26","已完成"
"09600.hk","新紐科技","04/02/26","0.3 / 48.51%","6.36%","0.142 / (52.67%)","東興","普通授權","新股","11/02/26","已完成"
"01672.hk","歌禮製藥－Ｂ","03/02/26","12.18 / (4.0%)","6.98%","9.615 / (21.06%)","花旗","普通授權","新股","10/02/26","已完成"
"09678.hk","雲知聲","03/02/26","310.0 / (17.68%)","2.38%","79.6 / (74.32%)","國泰君安","普通授權","新股","09/02/26","已完成"
"01718.hk","宏基集團控股","03/02/26","0.25 / (12.28%)","20.0%","0.725 / 190.0%","盈寶","普通授權","新股","27/02/26","已完成"
"01396.hk","粵港灣智算","03/02/26","6.0 / (8.4%)","1.78%","10.78 / 79.67%","-","普通授權","新股","09/02/26","已完成"
"00673.hk","中國衛生集團","02/02/26","0.53 / (13.11%)","3.58%","0.305 / (42.45%)","-","普通授權","新股","26/02/26","已完成"
"01483.hk","網譽科技","30/01/26","0.88 / (18.52%)","10.82%","1.185 / 34.66%","-","普通授權","新股","26/02/26","已完成"
"00474.hk","信銘生命科技","30/01/26","0.12 / 0.0%","20.0%","0.153 / 27.5%","-","普通授權","新股 - 代價發行","03/03/26","已完成"
"01050.hk","嘉利國際","29/01/26","2.37 / (9.9%)","3.3%","1.965 / (17.09%)","星展亞洲","普通授權","先舊後新","11/02/26","已完成"
"00863.hk","ＯＳＬ集團","29/01/26","14.9 / (17.2%)","13.2%","11.52 / (22.68%)","摩根士丹利","普通授權","先舊後新","04/02/26","已完成"
"02629.hk","MIRXES-B","29/01/26","32.5 / (11.88%)","7.92%","12.41 / (61.82%)","中信, 建銀國際","普通授權","新股","05/02/26","已完成"
"02643.hk","曹操出行","28/01/26","32.46 / (8.97%)","2.11%","14.05 / (56.72%)","法國巴黎, 國泰君安","普通授權","新股","04/02/26","已完成"
"02250.hk","小黃鴨德盈","28/01/26","0.74 / (9.76%)","6.89%","0.35 / (52.7%)","華業","普通授權","新股","25/02/26","已完成"
"02276.hk","康耐特光學","27/01/26","52.0 / (11.1%)","5.63%","45.64 / (12.23%)","海通國際, 華泰國際","普通授權","新股","03/02/26","已完成"
"06086.hk","方舟健客","27/01/26","3.32 / (11.94%)","3.37%","0.78 / (76.51%)","國泰君安","普通授權","先舊後新","02/02/26","已完成"
"02459.hk","昇能集團","26/01/26","0.083 / (17.82%)","13.33%","0.76 / 815.66%","粵商國際, 佳富達","普通授權","新股","20/02/26","已完成"
"02187.hk","智欣集團控股","26/01/26","0.68 / (15.0%)","20.0%","0.45 / (33.82%)","-","普通授權","新股","20/03/26","已完成"
"00607.hk","豐盛控股","26/01/26","1.04 / (20.0%)","19.94%","0.345 / (66.83%)","-","普通授權","新股","31/07/26","已完成"
"03680.hk","瑞和數智","25/01/26","0.783 / (13.96%)","19.98%","2.325 / 196.93%","遠源","普通授權","新股","06/02/26","已完成"
"06681.hk","腦動極光－Ｂ","23/01/26","5.6 / (12.09%)","7.27%","1.47 / (73.75%)","國泰君安","普通授權","先舊後新","05/02/26","已完成"
"03306.hk","江南布衣","23/01/26","18.78 / (9.01%)","2.8%","19.65 / 4.63%","中國國際金融","普通授權","新股","30/01/26","已完成"
"01655.hk","OKURA HOLDINGS","23/01/26","0.143 / (15.88%)","13.38%","0.159 / 11.19%","雅利多","普通授權","新股","13/02/26","已完成"
"06939.hk","美佳音控股","23/01/26","0.61 / (18.7%)","20.0%","1.07 / 75.41%","-","普通授權","新股","16/07/26","已完成"
"03788.hk","罕王黃金","22/01/26","3.8 / (18.28%)","2.16%","3.365 / (11.45%)","麥格理, 中國國際金融","普通授權","新股","29/01/26","已完成"
"03788.hk","罕王黃金","22/01/26","3.8 / (18.28%)","7.96%","3.365 / (11.45%)","麥格理, 中國國際金融","普通授權","新股","29/01/26","已完成"
"02610.hk","南山鋁業國際","22/01/26","64.5 / (6.39%)","5.26%","26.26 / (59.29%)","華泰, 中國國際金融","普通授權","先舊後新","30/01/26","已完成"
"00139.hk","小魚盈通","22/01/26","0.16 / (8.57%)","20.0%","0.119 / (25.63%)","-","普通授權","新股","03/07/26","已完成"
"01520.hk","天機控股","21/01/26","0.85 / (8.6%)","6.3%","0.6 / (29.41%)","-","特別授權","新股","28/08/26","已完成"
"02865.hk","鈞達股份","21/01/26","22.0 / (1.08%)","29.45%","15.54 / (29.36%)","結好, 勝利, 百惠","普通授權","新股","02/02/26","已完成"
"08646.hk","中國宏光","21/01/26","0.15 / (16.73%)","10.44%","0.206 / 37.33%","-","普通授權","新股","23/04/26","已完成"
"00953.hk","邵氏兄弟控股","21/01/26","0.32 / (15.8%)","91.82%","0.18 / (43.75%)","-","特別授權","新股 - 代價發行","未公佈","配股中"
"01880.hk","中國中免","20/01/26","77.21 / (11.66%)","0.35%","48.24 / (37.52%)","-","普通授權","新股","19/03/26","已完成"
"03899.hk","中集安瑞科","20/01/26","9.79 / (7.73%)","3.92%","7.56 / (22.78%)","中信","普通授權","新股","27/01/26","已完成"
"00199.hk","德祥地產","20/01/26","1.14 / (19.72%)","1.14%","2.66 / 133.33%","-","普通授權","新股","04/03/26","已完成"
"00199.hk","德祥地產","20/01/26","1.14 / (19.72%)","12.9%","2.66 / 133.33%","-","特別授權","新股","-","已取消"
"01792.hk","CMON","19/01/26","0.8 / (16.67%)","20.0%","0.95 / 18.75%","華業","普通授權","新股","12/02/26","已完成"
"02570.hk","重塑能源","18/01/26","58.38 / (18.01%)","7.88%","14.61 / (74.97%)","麥格理資本","普通授權","新股","26/01/26","已完成"
"09858.hk","優然牧業","16/01/26","3.92 / (8.84%)","7.69%","4.025 / 2.68%","摩根大通, 中信","普通授權","先舊後新","26/01/26","已完成"
"09858.hk","優然牧業","16/01/26","3.92 / (8.84%)","7.69%","4.025 / 2.68%","摩根大通, 中信","特別授權","新股","29/06/26","已完成"
"09678.hk","雲知聲","16/01/26","252.0 / (16.0%)","1.87%","79.6 / (68.41%)","國泰君安","普通授權","新股","22/01/26","已完成"
"00616.hk","財富鏈","16/01/26","0.32 / 6.67%","6.62%","0.109 / (65.94%)","弘雅資本","普通授權","新股","26/01/26","已完成"
"00493.hk","國美零售","16/01/26","0.015 / 0.0%","52.43%","0.01 / (33.33%)","-","特別授權","新股","未公佈","配股中"
"00927.hk","富士高實業","16/01/26","0.54 / (15.63%)","20.0%","0.445 / (17.59%)","德林","普通授權","新股","30/01/26","已完成"
"00970.hk","新耀萊","16/01/26","0.38 / (13.64%)","20.0%","0.355 / (6.58%)","-","普通授權","新股","24/02/26","已完成"
"08631.hk","申港控股","16/01/26","0.39 / (17.0%)","20.0%","0.43 / 10.26%","華富建業","普通授權","新股","29/01/26","已完成"
"03759.hk","康龍化成","15/01/26","22.82 / (8.5%)","19.86%","27.96 / 22.52%","-","普通授權","新股","22/01/26","已完成"
"01519.hk","極兔速遞－Ｗ","15/01/26","10.1 / (13.97%)","9.15%","9.595 / (5.0%)","-","普通授權","新股 - 代價發行","09/06/26","已完成"
"02617.hk","藥捷安康－Ｂ","14/01/26","92.85 / (17.98%)","0.7%","10.25 / (88.96%)","中信","普通授權","新股","20/01/26","已完成"
"09958.hk","力天影業","14/01/26","0.2 / 0.0%","20.0%","0.144 / (28.0%)","凱基","普通授權","新股","04/02/26","已完成"
"01501.hk","瑛泰醫療","14/01/26","26.0 / (16.13%)","33.78%","35.26 / 35.62%","中國國際金融, 興證國際","普通授權","新股","22/01/26","已完成"
"01177.hk","中國生物製藥","13/01/26","6.66 / (3.62%)","20.0%","5.4 / (18.92%)","-","普通授權","新股 - 代價發行","30/03/26","已完成"
"00223.hk","易生活控股","12/01/26","0.102 / (17.07%)","20.0%","0.071 / (30.39%)","德林","普通授權","新股","29/04/26","已完成"
"00092.hk","冠軍科技集團","12/01/26","0.176 / (20.0%)","20.0%","0.191 / 8.52%","金利豐","普通授權","新股","未公佈","配股中"
"02495.hk","聲通科技","12/01/26","46.3 / (19.9%)","18.94%","30.16 / (34.86%)","-","普通授權","新股","27/04/26","已完成"
"01693.hk","璋利國際","12/01/26","2.2 / (2.22%)","9.12%","6.41 / 191.36%","雅利多","普通授權","新股","26/01/26","已完成"
"06922.hk","康灃生物－Ｂ","12/01/26","5.36 / (17.79%)","5.2%","3.005 / (43.94%)","-","普通授權","新股","30/01/26","已完成"
"01826.hk","豐展控股","12/01/26","0.152 / (19.9%)","20.0%","0.295 / 94.08%","國投","普通授權","新股","11/02/26","已完成"
"00092.hk","冠軍科技集團","12/01/26","0.177 / (19.55%)","20.0%","0.191 / 7.91%","金利豐","普通授權","新股","03/02/26","已完成"
"02533.hk","黑芝麻智能","09/01/26","18.88 / (13.24%)","4.7%","10.36 / (45.13%)","-","普通授權","新股","06/03/26","已完成"
"00451.hk","時代數字","08/01/26","1.033 / (19.92%)","12.0%","0.55 / (46.76%)","-","普通授權","新股","08/05/26","已完成"
"01372.hk","中國碳中和","08/01/26","1.5 / (4.46%)","4.98%","1.365 / (9.0%)","-","普通授權","新股","26/01/26","已完成"
"01776.hk","廣發証券","07/01/26","18.15 / (8.38%)","12.87%","18.28 / 0.72%","-","普通授權","新股","14/01/26","已完成"
"00264.hk","中聯發展控股","06/01/26","2.16 / (14.96%)","4.33%","1.885 / (12.73%)","-","普通授權","新股","27/01/26","已完成"
"01280.hk","奇點國峰","06/01/26","2.84 / (15.73%)","0.1023%","1.6 / (43.66%)","-","普通授權","新股","04/02/26","已完成"
"01421.hk","恒昌集團國際","06/01/26","0.34 / (19.05%)","20.0%","0.69 / 102.94%","宏智","普通授權","新股","28/01/26","已完成"
"01693.hk","璋利國際","06/01/26","2.35 / 14.63%","18.92%","6.41 / 172.77%","-","特別授權","新股","未公佈","配股中"
"00943.hk","中證國際","04/01/26","0.1828 / (1.2%)","19.9%","0.16 / (12.47%)","-","普通授權","新股 - 代價發行","15/06/26","已完成"
"02350.hk","數科集團","31/12/25","0.7 / (19.5%)","20.0%","0.7 / 0.0%","-","普通授權","新股 - 代價發行","未公佈","配股中"
"01693.hk","璋利國際","31/12/25","2.32 / (1.28%)","74.74%","6.41 / 176.29%","-","特別授權","新股","31/03/26","已完成"
"01002.hk","威鋮國際","30/12/25","0.12 / 135.29%","10.66%","0.051 / (57.5%)","-","普通授權","新股 - 代價發行","22/04/26","已完成"
"08489.hk","裕程物流","30/12/25","0.265 / (19.7%)","20.0%","0.175 / (33.96%)","-","普通授權","新股","06/03/26","已完成"
"02147.hk","正味集團","30/12/25","0.8 / (7.0%)","20.0%","0.7 / (12.5%)","中國北方","普通授權","新股","22/01/26","已完成"
"01825.hk","STERLING GP","29/12/25","0.1 / 7.5%","20.0%","8.15 / 8050.0%","紫荊融資","普通授權","新股","22/01/26","已完成"
"08375.hk","數盟資本","29/12/25","0.99 / (19.51%)","20.0%","0.85 / (14.14%)","雅利多","普通授權","新股","21/01/26","已完成"
"08191.hk","鴻偉亞洲","29/12/25","0.12 / (23.08%)","16.67%","0.155 / 29.17%","-","普通授權","新股","15/01/26","已完成"
"01736.hk","中國育兒網絡","29/12/25","0.432 / (13.6%)","10.71%","0.455 / 5.32%","-","普通授權","新股","19/01/26","已完成"
"08659.hk","易和國際控股","24/12/25","0.12 / (17.81%)","20.0%","0.124 / 3.33%","-","普通授權","新股","31/03/26","已完成"
"00353.hk","能源國際投資","24/12/25","0.245 / (18.33%)","95.78%","0.385 / 57.14%","-","特別授權","新股","13/04/26","已完成"
"00204.hk","資本界金控","24/12/25","0.183 / (2.14%)","20.0%","0.09 / (50.82%)","昌利, 伯克希爾資本","普通授權","新股","22/01/26","已完成"
"02422.hk","潤歌互動","23/12/25","0.435 / (19.44%)","10.67%","2.075 / 377.01%","盈寶","普通授權","新股","26/01/26","已完成"
"02221.hk","創業集團控股","23/12/25","1.0 / 6.38%","17.55%","0.55 / (45.0%)","-","普通授權","新股","06/02/26","已完成"
"02007.hk","碧桂園","22/12/25","0.4 / (12.09%)","0.48%","0.199 / (50.25%)","-","普通授權","新股","14/04/26","已完成"
"09677.hk","威海銀行","21/12/25","3.61 / 17.97%","15.25%","2.79 / (22.71%)","華泰國際","特別授權","新股","23/06/26","已完成"
"02012.hk","陽光油砂","21/12/25","0.36 / (17.81%)","20.0%","0.212 / (41.11%)","滿好","特別授權","新股","未公佈","配股中"
"00340.hk","潼關黃金","19/12/25","2.6 / (5.5%)","2.12%","3.25 / 25.0%","-","普通授權","新股 - 代價發行","09/01/26","已完成"
"00020.hk","商湯－Ｗ","18/12/25","1.8 / (8.63%)","4.6%","1.415 / (21.39%)","國泰君安, 招銀國際","普通授權","新股","29/12/25","已完成"
"00990.hk","至源控股","18/12/25","0.69 / (1.4%)","3.6%","0.54 / (21.74%)","-","普通授權","新股","13/02/26","已完成"
"00080.hk","ＣＡＩ控股","17/12/25","0.36 / (5.26%)","10.04%","0.265 / (26.39%)","-","特別授權","新股 - 代價發行","16/02/26","已完成"
"00764.hk","永恒策略","17/12/25","1.0 / 0.0%","5.22%","0.25 / (75.0%)","大灣區深港","普通授權","新股","13/01/26","已完成"
"09963.hk","高科橋光導","17/12/25","0.476 / (11.85%)","20.0%","10.4 / 2084.87%","創陞, 民銀, 華安, 誠港金融","普通授權","新股","06/01/26","已完成"
"02402.hk","億華通","16/12/25","22.68 / (14.99%)","3.83%","12.49 / (44.93%)","國泰君安","普通授權","新股","23/12/25","已完成"
"00616.hk","財富鏈","16/12/25","0.3 / (10.45%)","4.03%","0.109 / (63.67%)","弘雅資本","普通授權","新股","30/12/25","已完成"
